event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification
de6b6a60-4,0,227cd8c4,27104,Fresh Cauliflower,IN,2,2026-01-29 13:26:42,2026-02-05,Purchase
75bdc59e-0,0,598444e3,17794,Carrots,IN,2,2026-01-29 13:04:42,2026-02-05,Purchase
d91f504f-a,0,5813ccd3,28985,Michigan Organic Kale,IN,3,2026-01-29 13:03:42,2026-02-05,Purchase
cc4a3644-3,0,72be02ae,5876,Organic Lemon,OUT,2,2026-01-29 17:54:42,2026-02-03,Consumption
7f3cf1c2-5,0,df7a327c,4920,Seedless Red Grapes,OUT,1,2026-01-29 17:28:42,2026-02-04,Consumption
4ef80ec5-4,0,65297611,39275,Organic Blueberries,OUT,2,2026-01-29 17:22:42,2026-02-03,Consumption
ce3a9d96-5,0,54c30a46,30391,Organic Cucumber,IN,2,2026-01-29 18:13:42,2026-02-05,Purchase
99748d96-b,0,31a7a539,26209,Limes,IN,2,2026-01-29 18:19:42,2026-02-05,Purchase
c06b1ada-a,0,c617b0db,44632,Sparkling Water Grapefruit,IN,3,2026-01-29 18:32:42,2026-02-28,Purchase
c3d3a198-9,0,4a5c1229,28204,Organic Fuji Apple,IN,1,2026-01-29 18:01:42,2026-02-05,Purchase
62d3a84d-9,0,dadb4982,10749,Organic Red Bell Pepper,IN,1,2026-01-29 18:15:42,2026-02-05,Purchase
174783c0-5,0,6513c44a,45007,Organic Zucchini,IN,3,2026-01-29 18:25:42,2026-02-05,Purchase
6ffede15-3,0,9533dfeb,47209,Organic Hass Avocado,IN,2,2026-01-29 18:29:42,2026-02-05,Purchase
7711a387-f,0,9f666280,17794,Carrots,OUT,1,2026-01-29 21:58:42,2026-02-04,Consumption
61079f60-4,0,e10db9e5,40706,Organic Grape Tomatoes,OUT,1,2026-01-30 01:26:42,2026-02-03,Consumption
b5344e01-8,0,7f085016,31717,Organic Cilantro,OUT,1,2026-01-30 07:04:42,2026-02-04,Consumption
0f50a0a3-e,0,a591040a,27104,Fresh Cauliflower,IN,1,2026-01-30 19:10:42,2026-02-06,Purchase
bf7489a2-f,0,e3e8c0ed,8518,Organic Red Onion,IN,1,2026-01-30 19:39:42,2026-02-06,Purchase
8b985601-2,0,afe0142d,47626,Large Lemon,IN,2,2026-01-30 19:44:42,2026-02-06,Purchase
1e114a82-d,0,24275193,22935,Organic Yellow Onion,IN,1,2026-01-30 19:09:42,2026-02-06,Purchase
f42ee89c-8,0,4a6fbca9,35951,Organic Unsweetened Almond Milk,IN,3,2026-01-30 19:20:42,2026-02-11,Purchase
2fe3d570-b,0,4518db18,28204,Organic Fuji Apple,IN,2,2026-01-30 19:25:42,2026-02-06,Purchase
dd150504-3,0,404bf8c6,19057,Organic Large Extra Fancy Fuji Apple,IN,2,2026-01-30 19:26:42,2026-02-06,Purchase
c1e5932a-6,0,0d38d23a,41950,Organic Tomato Cluster,IN,2,2026-01-30 19:02:42,2026-02-06,Purchase
5628359b-8,0,543ed95f,24852,Banana,OUT,1,2026-01-31 00:04:42,2026-02-03,Consumption
c013147f-6,0,7fec6fb1,37646,Organic Gala Apples,OUT,1,2026-01-31 00:06:42,2026-02-03,Consumption
541c29e2-1,0,5a0b54c9,44359,Organic Small Bunch Celery,OUT,1,2026-01-31 02:00:42,2026-02-04,Consumption
aa81f66d-2,0,4a6fbca9,35951,Organic Unsweetened Almond Milk,OUT,1,2026-01-31 02:26:42,2026-02-11,Consumption
b137df06-1,0,d9f7815e,44632,Sparkling Water Grapefruit,OUT,1,2026-01-31 03:16:42,2026-02-26,Consumption
ca1e6dff-e,0,fb32adec,5077,100% Whole Wheat Bread,OUT,1,2026-01-31 03:54:42,2026-02-12,Consumption
334751e0-f,0,58b55705,22035,Organic Whole String Cheese,OUT,1,2026-01-31 03:50:42,2026-02-09,Consumption
36bd032b-3,0,023ce057,22935,Organic Yellow Onion,OUT,1,2026-01-31 04:31:42,2026-02-03,Consumption
06b0a76f-b,0,c617b0db,44632,Sparkling Water Grapefruit,OUT,1,2026-01-31 08:24:42,2026-02-28,Consumption
5f17d889-3,0,a591040a,27104,Fresh Cauliflower,OUT,1,2026-01-31 08:22:42,2026-02-06,Consumption
0259a381-f,0,0fc5bc88,5077,100% Whole Wheat Bread,OUT,1,2026-01-31 08:25:42,2026-02-11,Consumption
163dac8c-3,0,66ab412e,27104,Fresh Cauliflower,OUT,3,2026-01-31 10:05:42,2026-02-03,Consumption
aaf7e4b6-8,0,0523b456,34126,Organic Italian Parsley Bunch,OUT,1,2026-01-31 21:16:42,2026-02-03,Consumption
86eb3c19-c,0,6513c44a,45007,Organic Zucchini,OUT,3,2026-01-31 23:07:42,2026-02-05,Consumption
9a306a27-1,0,9452dc15,30489,Original Hummus,OUT,2,2026-01-31 23:24:42,2026-02-11,Consumption
d4d087bc-5,0,3757df02,4605,Yellow Onions,OUT,2,2026-01-31 23:01:42,2026-02-03,Consumption
41996666-d,0,bf9bfc09,39275,Organic Blueberries,OUT,3,2026-02-01 00:48:42,2026-02-05,Consumption
2e00eae4-8,0,9533dfeb,47209,Organic Hass Avocado,OUT,2,2026-02-01 08:22:42,2026-02-05,Consumption
ae3bd3e4-b,0,a70bbf03,47209,Organic Hass Avocado,OUT,2,2026-02-01 08:29:42,2026-02-03,Consumption
c25eeb60-b,0,7aa3774f,27086,Half & Half,OUT,1,2026-02-01 08:49:42,2026-02-10,Consumption
882375c2-1,0,fbcef020,35951,Organic Unsweetened Almond Milk,OUT,3,2026-02-01 09:57:42,2026-02-09,Consumption
868d2a1d-8,0,e10db9e5,40706,Organic Grape Tomatoes,OUT,1,2026-02-01 09:27:42,2026-02-03,Consumption
732ade4a-e,0,0d38d23a,41950,Organic Tomato Cluster,OUT,1,2026-02-01 10:44:42,2026-02-06,Consumption
7da413e5-9,0,afe0142d,47626,Large Lemon,OUT,1,2026-02-01 10:57:42,2026-02-06,Consumption
a94f04ac-a,0,519d685a,21137,Organic Strawberries,OUT,3,2026-02-01 19:24:42,2026-02-04,Consumption
5dba22b5-2,0,4518db18,28204,Organic Fuji Apple,OUT,2,2026-02-01 19:48:42,2026-02-06,Consumption
e6b4ca24-6,0,24275193,22935,Organic Yellow Onion,OUT,1,2026-02-02 02:17:42,2026-02-06,Consumption
d69dfaf5-5,0,9f666280,17794,Carrots,OUT,1,2026-02-02 03:25:42,2026-02-04,Consumption
850085d6-d,0,ad779a0b,5077,100% Whole Wheat Bread,OUT,2,2026-02-02 03:06:42,2026-02-10,Consumption
53866ac9-6,0,a4a06815,45066,Honeycrisp Apple,OUT,1,2026-02-02 03:02:42,2026-02-03,Consumption
21840921-1,0,3c4cad6b,39275,Organic Blueberries,IN,2,2026-02-02 10:02:42,2026-02-09,Purchase
f0e6b213-6,0,2e9a843d,49683,Cucumber Kirby,IN,1,2026-02-02 10:59:42,2026-02-09,Purchase
782a2059-8,0,7c15c84b,45066,Honeycrisp Apple,IN,3,2026-02-02 10:02:42,2026-02-09,Purchase
d2388227-c,0,20b969e6,10749,Organic Red Bell Pepper,IN,3,2026-02-02 10:33:42,2026-02-09,Purchase
a0d0b390-e,0,731af941,22935,Organic Yellow Onion,IN,2,2026-02-02 10:06:42,2026-02-09,Purchase
1ded0e66-e,0,e73b0bcd,44632,Sparkling Water Grapefruit,OUT,1,2026-02-02 10:09:42,2026-02-28,Consumption
777476e7-5,0,afe0142d,47626,Large Lemon,OUT,1,2026-02-02 10:35:42,2026-02-06,Consumption
c2adf05c-4,0,bb6637bb,49683,Cucumber Kirby,IN,2,2026-02-02 11:00:42,2026-02-09,Purchase
6721a41b-5,0,199f59c3,8277,Apple Honeycrisp Organic,IN,1,2026-02-02 11:03:42,2026-02-09,Purchase
dea6138a-3,0,767443b7,4605,Yellow Onions,IN,3,2026-02-02 11:06:42,2026-02-09,Purchase
3c2e94a6-3,0,cf1d80b5,35951,Organic Unsweetened Almond Milk,IN,3,2026-02-02 11:33:42,2026-02-14,Purchase
0b50a1ed-3,0,fc49496d,47209,Organic Hass Avocado,IN,1,2026-02-02 11:54:42,2026-02-09,Purchase
bd532f2f-0,0,88347049,24852,Banana,IN,2,2026-02-02 11:20:42,2026-02-09,Purchase
c20caf36-4,0,31a7a539,26209,Limes,OUT,2,2026-02-02 15:17:42,2026-02-05,Consumption
9bacc4be-9,0,57121a00,45007,Organic Zucchini,OUT,1,2026-02-02 15:54:42,2026-02-05,Consumption
4a338371-6,0,ddcbaa0d,39877,Organic Granny Smith Apple,IN,3,2026-02-02 19:28:42,2026-02-09,Purchase
a9d48f97-5,0,9f0f14b6,49235,Organic Half & Half,IN,3,2026-02-02 19:05:42,2026-02-14,Purchase
e7c578f8-8,0,edbde7e3,39275,Organic Blueberries,IN,1,2026-02-02 19:45:42,2026-02-09,Purchase
85e644e1-8,0,e8313413,40706,Organic Grape Tomatoes,IN,3,2026-02-02 19:16:42,2026-02-09,Purchase
5f040e26-d,0,0a81965e,26209,Limes,IN,2,2026-02-02 19:53:42,2026-02-09,Purchase
2214d5db-3,0,8cf1bbc6,47766,Organic Avocado,IN,3,2026-02-02 19:34:42,2026-02-09,Purchase
67621cca-0,0,116c5906,34126,Organic Italian Parsley Bunch,IN,3,2026-02-02 19:35:42,2026-02-09,Purchase
00e6dd93-4,0,cf61b822,22935,Organic Yellow Onion,IN,2,2026-02-02 19:30:42,2026-02-09,Purchase
723f0a8c-b,0,c34f56cc,37646,Organic Gala Apples,IN,1,2026-02-02 19:54:42,2026-02-09,Purchase
99b48c2a-0,0,7b7cd8ed,27104,Fresh Cauliflower,IN,1,2026-02-02 19:26:42,2026-02-09,Purchase
d9cd0e0c-7,0,ff193a71,5077,100% Whole Wheat Bread,IN,1,2026-02-02 19:48:42,2026-02-16,Purchase
1b2b7443-e,0,188a9b31,27104,Fresh Cauliflower,IN,2,2026-02-02 19:42:42,2026-02-09,Purchase
69222c5a-5,0,cf61b822,22935,Organic Yellow Onion,OUT,1,2026-02-02 20:55:42,2026-02-09,Consumption
dbc59102-c,0,fb32adec,5077,100% Whole Wheat Bread,OUT,1,2026-02-02 20:19:42,2026-02-12,Consumption
cd2e9154-f,0,e8313413,40706,Organic Grape Tomatoes,OUT,3,2026-02-02 20:51:42,2026-02-09,Consumption
bfdb5311-c,0,0638c8be,26209,Limes,OUT,1,2026-02-02 22:08:42,2026-02-03,Consumption
4ff12015-f,0,57121a00,45007,Organic Zucchini,OUT,1,2026-02-02 22:53:42,2026-02-05,Consumption
bd0f9cf3-6,0,c34f56cc,37646,Organic Gala Apples,OUT,1,2026-02-02 23:59:42,2026-02-09,Consumption
e0a4e64a-2,0,4a5c1229,28204,Organic Fuji Apple,OUT,1,2026-02-03 03:14:42,2026-02-05,Consumption
3d391f95-5,0,dadb4982,10749,Organic Red Bell Pepper,OUT,1,2026-02-03 03:00:42,2026-02-05,Consumption
6d2fa9be-7,0,0a81965e,26209,Limes,OUT,2,2026-02-03 03:57:42,2026-02-09,Consumption
07b00981-9,0,84ef5d90,9076,Blueberries,IN,1,2026-02-03 10:03:42,2026-02-17,Purchase
c8a2e2bd-1,0,175aa437,42265,Organic Baby Carrots,IN,1,2026-02-03 10:38:42,2026-02-10,Purchase
2fec29bb-5,0,72f626cc,45066,Honeycrisp Apple,IN,2,2026-02-03 10:07:42,2026-02-10,Purchase
05918270-c,0,5614d84f,21616,Organic Baby Arugula,IN,1,2026-02-03 10:35:42,2026-02-10,Purchase
8380dfa8-6,0,9bf5c5ef,24964,Organic Garlic,IN,3,2026-02-03 10:34:42,2026-02-10,Purchase
e189baf2-5,0,0377413e,28204,Organic Fuji Apple,IN,1,2026-02-03 10:30:42,2026-02-10,Purchase
968191d2-b,0,3c862614,45007,Organic Zucchini,IN,3,2026-02-03 10:58:42,2026-02-10,Purchase
95c803eb-c,0,d4a6aef7,41950,Organic Tomato Cluster,IN,1,2026-02-03 10:33:42,2026-02-10,Purchase
a2591f9b-2,0,08115874,5876,Organic Lemon,IN,1,2026-02-03 10:36:42,2026-02-10,Purchase
26d02d58-a,0,2909fb35,39275,Organic Blueberries,IN,2,2026-02-03 10:30:42,2026-02-10,Purchase
aef645c8-6,0,88347049,24852,Banana,OUT,2,2026-02-03 10:37:42,2026-02-09,Consumption
6ecec2eb-d,0,c617b0db,44632,Sparkling Water Grapefruit,OUT,2,2026-02-03 10:41:42,2026-02-28,Consumption
b0432143-6,0,fa6eab21,13176,Bag of Organic Bananas,OUT,1,2026-02-03 13:15:42,2026-02-04,Consumption
6c0e68cb-0,0,260bc73b,26604,Organic Blackberries,OUT,3,2026-02-03 13:24:42,2026-02-03,Consumption
5f25adbb-d,0,fc43c74e,45066,Honeycrisp Apple,OUT,2,2026-02-03 14:33:42,2026-02-04,Consumption
7af07d5e-6,0,222ed966,47209,Organic Hass Avocado,OUT,1,2026-02-03 14:06:42,2026-02-05,Consumption
f8bafb8b-0,0,c3025f89,16797,Strawberries,IN,3,2026-02-03 15:08:42,2026-02-10,Purchase
507a571d-f,0,704d2f3c,27966,Organic Raspberries,IN,3,2026-02-03 15:11:42,2026-02-10,Purchase
a16bb242-1,0,c7bc0c0a,5077,100% Whole Wheat Bread,IN,2,2026-02-03 15:17:42,2026-02-17,Purchase
89faf7a8-3,0,8c376dba,27086,Half & Half,IN,3,2026-02-03 15:54:42,2026-02-15,Purchase
0e2f0cab-c,0,a2d79707,46979,Asparagus,IN,1,2026-02-03 15:47:42,2026-02-10,Purchase
df83e885-a,0,41b6a3b8,8277,Apple Honeycrisp Organic,IN,2,2026-02-03 15:57:42,2026-02-10,Purchase
735a1f79-9,0,3bd95268,41950,Organic Tomato Cluster,IN,2,2026-02-03 15:13:42,2026-02-10,Purchase
752e9390-9,0,c3057693,21137,Organic Strawberries,IN,1,2026-02-03 15:04:42,2026-02-10,Purchase
fa7b39d8-7,0,879b862a,13176,Bag of Organic Bananas,IN,2,2026-02-03 15:36:42,2026-02-10,Purchase
4cfc2235-4,0,eb81dc4b,27086,Half & Half,IN,1,2026-02-03 15:30:42,2026-02-15,Purchase
427299eb-6,0,41b6a3b8,8277,Apple Honeycrisp Organic,OUT,2,2026-02-03 16:48:42,2026-02-10,Consumption
6fa79264-4,0,7f085016,31717,Organic Cilantro,OUT,1,2026-02-03 16:19:42,2026-02-04,Consumption
090f2bc1-c,0,199f59c3,8277,Apple Honeycrisp Organic,OUT,1,2026-02-03 16:40:42,2026-02-09,Consumption
5470d539-7,0,ff193a71,5077,100% Whole Wheat Bread,OUT,1,2026-02-03 18:07:42,2026-02-16,Consumption
f9d885b0-e,0,2e9a843d,49683,Cucumber Kirby,OUT,1,2026-02-03 20:34:42,2026-02-09,Consumption
0854a8fc-1,0,7c15c84b,45066,Honeycrisp Apple,OUT,1,2026-02-03 20:39:42,2026-02-09,Consumption
fdbb319d-d,0,bb6637bb,49683,Cucumber Kirby,OUT,1,2026-02-03 21:18:42,2026-02-09,Consumption
79873af1-5,0,767443b7,4605,Yellow Onions,OUT,1,2026-02-03 21:53:42,2026-02-09,Consumption
fc6ce3c3-e,0,cf61b822,22935,Organic Yellow Onion,OUT,1,2026-02-03 23:44:42,2026-02-09,Consumption
27b78882-3,0,704d2f3c,27966,Organic Raspberries,OUT,3,2026-02-03 23:26:42,2026-02-10,Consumption
2d86b8a6-4,0,227cd8c4,27104,Fresh Cauliflower,OUT,1,2026-02-03 23:00:42,2026-02-05,Consumption
b456bcc8-4,0,20b969e6,10749,Organic Red Bell Pepper,OUT,2,2026-02-04 00:38:42,2026-02-09,Consumption
69a56356-4,0,8c376dba,27086,Half & Half,OUT,1,2026-02-04 00:44:42,2026-02-15,Consumption
eb247b1d-8,0,5e69e136,27845,Organic Whole Milk,IN,3,2026-02-04 11:45:42,2026-02-16,Purchase
6ea5184d-c,0,024669de,21137,Organic Strawberries,IN,1,2026-02-04 11:56:42,2026-02-11,Purchase
8b4ae59a-d,0,d40995ef,5876,Organic Lemon,IN,2,2026-02-04 11:27:42,2026-02-11,Purchase
66c60c6c-9,0,f4a2a536,26604,Organic Blackberries,IN,3,2026-02-04 11:56:42,2026-02-11,Purchase
5d27b2c7-5,0,6ebec5b5,4605,Yellow Onions,IN,3,2026-02-04 11:59:42,2026-02-11,Purchase
be27bfa5-3,0,9da12fa4,24852,Banana,IN,2,2026-02-04 11:18:42,2026-02-11,Purchase
cfbc2f6d-3,0,7b5d255e,45066,Honeycrisp Apple,IN,2,2026-02-04 11:33:42,2026-02-11,Purchase
2f4a9414-a,0,7a2c937a,22935,Organic Yellow Onion,OUT,1,2026-02-04 11:05:42,2026-02-04,Consumption
36d0e5cf-8,0,73ddea7e,24852,Banana,IN,3,2026-02-04 12:37:42,2026-02-11,Purchase
778ed7d9-9,0,12814ff3,4920,Seedless Red Grapes,IN,3,2026-02-04 12:40:42,2026-02-11,Purchase
f4933842-4,0,2d861ec9,8518,Organic Red Onion,IN,1,2026-02-04 12:15:42,2026-02-11,Purchase
6868f6b8-1,0,b5bb4291,47209,Organic Hass Avocado,IN,3,2026-02-04 12:14:42,2026-02-11,Purchase
49866be4-5,0,c89bf799,49683,Cucumber Kirby,IN,1,2026-02-04 12:45:42,2026-02-11,Purchase
21ab3d4a-a,0,421cc776,49683,Cucumber Kirby,IN,3,2026-02-04 12:48:42,2026-02-11,Purchase
1a36ded3-b,0,61c9ceac,19057,Organic Large Extra Fancy Fuji Apple,IN,2,2026-02-04 12:35:42,2026-02-11,Purchase
5edbf86e-7,0,36bf4dea,4605,Yellow Onions,IN,1,2026-02-04 13:41:42,2026-02-11,Purchase
479a415a-2,0,293bc004,30489,Original Hummus,IN,3,2026-02-04 13:19:42,2026-02-18,Purchase
5fbed5b3-8,0,e1e6cc52,34126,Organic Italian Parsley Bunch,IN,2,2026-02-04 13:30:42,2026-02-11,Purchase
