event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification,nutriscore,calories_100g,proteins_100g,carbs_100g,category
8439269e-d,0,e10db9e5,40706,Organic Grape Tomatoes,IN,2,2026-01-27 20:43:42,2026-02-03,Purchase,A,36.0,1.19,7.14,4
f7e08d52-5,0,260bc73b,26604,Organic Blackberries,IN,3,2026-01-27 20:00:42,2026-02-03,Purchase,B,59.0,1.47,15.4,4
efd8aa84-2,0,d9f7815e,44632,Sparkling Water Grapefruit,IN,1,2026-01-27 20:51:42,2026-02-26,Purchase,A,0.0,0.0,0.0,7
683e2284-c,0,543ed95f,24852,Banana,IN,1,2026-01-27 20:36:42,2026-02-03,Purchase,D,312.0,12.5,40.6,4
73ef040d-9,0,5cee8a44,44632,Sparkling Water Grapefruit,IN,3,2026-01-27 20:14:42,2026-02-26,Purchase,A,0.0,0.0,0.0,7
0af39234-9,0,0638c8be,26209,Limes,IN,2,2026-01-27 20:54:42,2026-02-03,Purchase,A,30.0,0.0,10.4,4
f4c06f50-0,0,8cb037c9,26604,Organic Blackberries,IN,2,2026-01-27 20:56:42,2026-02-03,Purchase,B,59.0,1.47,15.4,4
51f6d8a7-4,0,3dba04dd,39877,Organic Granny Smith Apple,IN,1,2026-01-27 20:20:42,2026-02-03,Purchase,Falta Dato,,0.266,14.1,4
a069e08d-0,0,72be02ae,5876,Organic Lemon,IN,3,2026-01-27 20:26:42,2026-02-03,Purchase,D,300.0,0.0,6.67,4
51a736ec-4,0,a53e20a1,24964,Organic Garlic,OUT,1,2026-01-27 23:57:42,2026-02-03,Consumption,C,167.0,0.0,33.3,4
bb5236ea-6,0,5cee8a44,44632,Sparkling Water Grapefruit,OUT,2,2026-01-27 23:02:42,2026-02-26,Consumption,A,0.0,0.0,0.0,7
9bedeff0-7,0,1dff64c1,27845,Organic Whole Milk,OUT,3,2026-01-28 00:28:42,2026-02-08,Consumption,B,62.0,3.39,5.08,16
ddc58a69-a,0,0ebdf6b3,49235,Organic Half & Half,OUT,2,2026-01-28 05:43:42,2026-02-08,Consumption,B,131.0,3.13,4.3,16
6c865b2b-f,0,0523b456,34126,Organic Italian Parsley Bunch,OUT,1,2026-01-28 05:44:42,2026-02-03,Consumption,D,392.0,7.43,76.25,4
a471e018-3,0,8cb037c9,26604,Organic Blackberries,OUT,1,2026-01-28 05:16:42,2026-02-03,Consumption,B,59.0,1.47,15.4,4
8c09b71e-8,0,df7a327c,4920,Seedless Red Grapes,IN,2,2026-01-28 11:54:42,2026-02-04,Purchase,B,71.0,1.18,17.6,4
c81303be-a,0,127d267e,8277,Apple Honeycrisp Organic,IN,1,2026-01-28 11:13:42,2026-02-04,Purchase,Falta Dato,,0.102,14.7,4
aca5fb53-5,0,0fc5bc88,5077,100% Whole Wheat Bread,IN,3,2026-01-28 11:23:42,2026-02-11,Purchase,C,256.0,11.6,48.8,3
d212d98a-d,0,7a2c937a,22935,Organic Yellow Onion,IN,1,2026-01-28 11:06:42,2026-02-04,Purchase,A,30.0,0.68,7.43,4
aeb1a81f-0,0,aba55f65,40706,Organic Grape Tomatoes,IN,3,2026-01-28 11:36:42,2026-02-04,Purchase,A,36.0,1.19,7.14,4
d7ba38ea-a,0,ff94c907,45007,Organic Zucchini,IN,1,2026-01-28 11:34:42,2026-02-04,Purchase,A,21.0,1.05,4.21,4
ce2a3f62-9,0,fbcef020,35951,Organic Unsweetened Almond Milk,IN,3,2026-01-28 11:36:42,2026-02-09,Purchase,A,15.0,0.55,0.34,16
d24b47d3-7,0,58b55705,22035,Organic Whole String Cheese,IN,1,2026-01-28 11:55:42,2026-02-09,Purchase,B,50.0,1.45,6.25,16
bae8a4ff-5,0,fc43c74e,45066,Honeycrisp Apple,IN,3,2026-01-28 15:18:42,2026-02-04,Purchase,A,2.0,0.0,3.81,4
afcc6417-e,0,9452dc15,30489,Original Hummus,IN,3,2026-01-28 15:22:42,2026-02-11,Purchase,C,214.0,7.14,14.3,20
9ede48b7-b,0,519d685a,21137,Organic Strawberries,IN,3,2026-01-28 15:04:42,2026-02-04,Purchase,A,36.0,0.71,9.29,4
709fbbfe-2,0,9f666280,17794,Carrots,IN,2,2026-01-28 15:30:42,2026-02-04,Purchase,A,38.0,1.28,8.97,4
ddd61974-3,0,58a1f6ec,43352,Raspberries,IN,1,2026-01-28 15:49:42,2026-02-04,Purchase,B,50.0,1.43,12.1,4
605deadf-d,0,fa6eab21,13176,Bag of Organic Bananas,IN,3,2026-01-28 15:31:42,2026-02-04,Purchase,D,346.0,3.89,88.3,4
2a848399-c,0,5a0b54c9,44359,Organic Small Bunch Celery,IN,2,2026-01-28 15:38:42,2026-02-04,Purchase,D,392.0,7.43,76.25,4
eecad325-f,0,a3111af2,9076,Blueberries,IN,1,2026-01-28 15:27:42,2026-02-11,Purchase,B,57.0,0.71,12.1,1
0188119c-b,0,b7a9f1c0,26209,Limes,IN,1,2026-01-28 15:15:42,2026-02-04,Purchase,A,30.0,0.0,10.4,4
9f211f88-d,0,7f085016,31717,Organic Cilantro,IN,2,2026-01-28 15:07:42,2026-02-04,Purchase,A,0.0,0.0,0.0,4
adfdcda0-7,0,de57ec15,8277,Apple Honeycrisp Organic,IN,3,2026-01-28 15:21:42,2026-02-04,Purchase,Falta Dato,,0.102,14.7,4
470f085b-e,0,bce158c2,13176,Bag of Organic Bananas,OUT,1,2026-01-28 17:58:42,2026-02-03,Consumption,D,346.0,3.89,88.3,4
407a6530-7,0,127d267e,8277,Apple Honeycrisp Organic,OUT,1,2026-01-28 17:27:42,2026-02-04,Consumption,Falta Dato,,0.102,14.7,4
9e37083d-3,0,0fc5bc88,5077,100% Whole Wheat Bread,OUT,2,2026-01-28 19:29:42,2026-02-11,Consumption,C,256.0,11.6,48.8,3
6749a704-f,0,b329cbec,21903,Organic Baby Spinach,OUT,2,2026-01-28 19:52:42,2026-02-03,Consumption,A,23.0,2.68,3.36,4
fbeb7e3b-a,0,38ad6d8c,24964,Organic Garlic,OUT,2,2026-01-28 19:16:42,2026-02-03,Consumption,C,167.0,0.0,33.3,4
2d2f8a2c-5,0,df7a327c,4920,Seedless Red Grapes,OUT,1,2026-01-29 00:18:42,2026-02-04,Consumption,B,71.0,1.18,17.6,4
948cc1ff-1,0,de57ec15,8277,Apple Honeycrisp Organic,OUT,1,2026-01-29 00:05:42,2026-02-04,Consumption,Falta Dato,,0.102,14.7,4
329c63d3-b,0,a3111af2,9076,Blueberries,OUT,1,2026-01-29 03:10:42,2026-02-11,Consumption,B,57.0,0.71,12.1,1
45ca4af7-5,0,72be02ae,5876,Organic Lemon,OUT,1,2026-01-29 03:17:42,2026-02-03,Consumption,D,300.0,0.0,6.67,4
8a130ac1-2,0,df72a0a1,8277,Apple Honeycrisp Organic,OUT,1,2026-01-29 06:12:42,2026-02-03,Consumption,Falta Dato,,0.102,14.7,4
a6b2666f-0,0,e077e188,45066,Honeycrisp Apple,OUT,1,2026-01-29 07:15:42,2026-02-03,Consumption,A,2.0,0.0,3.81,4
4c1b83fd-d,0,de57ec15,8277,Apple Honeycrisp Organic,OUT,2,2026-01-29 07:24:42,2026-02-04,Consumption,Falta Dato,,0.102,14.7,4
0e50a822-7,0,8cb037c9,26604,Organic Blackberries,OUT,1,2026-01-29 07:46:42,2026-02-03,Consumption,B,59.0,1.47,15.4,4
f15435d5-9,0,a4db99ae,21616,Organic Baby Arugula,OUT,1,2026-01-29 08:38:42,2026-02-03,Consumption,A,25.0,2.82,3.52,4
c4c71331-3,0,0638c8be,26209,Limes,OUT,1,2026-01-29 08:53:42,2026-02-03,Consumption,A,30.0,0.0,10.4,4
ef4c4f55-e,0,222ed966,47209,Organic Hass Avocado,IN,1,2026-01-29 13:53:42,2026-02-05,Purchase,Falta Dato,,1.81,8.32,4
dc22fa2d-8,0,57121a00,45007,Organic Zucchini,IN,3,2026-01-29 13:57:42,2026-02-05,Purchase,A,21.0,1.05,4.21,4
89ba9b9d-4,0,fb32adec,5077,100% Whole Wheat Bread,IN,3,2026-01-29 13:22:42,2026-02-12,Purchase,C,256.0,11.6,48.8,3
0e745182-6,0,bf9bfc09,39275,Organic Blueberries,IN,3,2026-01-29 13:22:42,2026-02-05,Purchase,B,57.0,0.71,12.1,4
b978a847-c,0,e73b0bcd,44632,Sparkling Water Grapefruit,IN,3,2026-01-29 13:17:42,2026-02-28,Purchase,A,0.0,0.0,0.0,7
ff543200-8,0,7aa3774f,27086,Half & Half,IN,2,2026-01-29 13:31:42,2026-02-10,Purchase,B,131.0,3.13,4.3,16
91dea734-d,0,7fbd5c38,37646,Organic Gala Apples,IN,2,2026-01-29 13:04:42,2026-02-05,Purchase,B,52.0,0.32,14.3,4
5dde6308-7,0,f9b23977,39877,Organic Granny Smith Apple,IN,3,2026-01-29 13:38:42,2026-02-05,Purchase,Falta Dato,,0.266,14.1,4
5357575b-0,0,7437f501,45066,Honeycrisp Apple,IN,2,2026-01-29 13:21:42,2026-02-05,Purchase,A,2.0,0.0,3.81,4
de6b6a60-4,0,227cd8c4,27104,Fresh Cauliflower,IN,2,2026-01-29 13:26:42,2026-02-05,Purchase,B,52.0,1.94,5.01,4
75bdc59e-0,0,598444e3,17794,Carrots,IN,2,2026-01-29 13:04:42,2026-02-05,Purchase,A,38.0,1.28,8.97,4
d91f504f-a,0,5813ccd3,28985,Michigan Organic Kale,IN,3,2026-01-29 13:03:42,2026-02-05,Purchase,A,35.0,2.92,4.42,4
cc4a3644-3,0,72be02ae,5876,Organic Lemon,OUT,2,2026-01-29 17:54:42,2026-02-03,Consumption,D,300.0,0.0,6.67,4
7f3cf1c2-5,0,df7a327c,4920,Seedless Red Grapes,OUT,1,2026-01-29 17:28:42,2026-02-04,Consumption,B,71.0,1.18,17.6,4
4ef80ec5-4,0,65297611,39275,Organic Blueberries,OUT,2,2026-01-29 17:22:42,2026-02-03,Consumption,B,57.0,0.71,12.1,4
ce3a9d96-5,0,54c30a46,30391,Organic Cucumber,IN,2,2026-01-29 18:13:42,2026-02-05,Purchase,A,34.0,0.5,6.79,4
99748d96-b,0,31a7a539,26209,Limes,IN,2,2026-01-29 18:19:42,2026-02-05,Purchase,A,30.0,0.0,10.4,4
c06b1ada-a,0,c617b0db,44632,Sparkling Water Grapefruit,IN,3,2026-01-29 18:32:42,2026-02-28,Purchase,A,0.0,0.0,0.0,7
c3d3a198-9,0,4a5c1229,28204,Organic Fuji Apple,IN,1,2026-01-29 18:01:42,2026-02-05,Purchase,D,400.0,0.0,90.0,4
62d3a84d-9,0,dadb4982,10749,Organic Red Bell Pepper,IN,1,2026-01-29 18:15:42,2026-02-05,Purchase,Falta Dato,,0.896,6.65,4
174783c0-5,0,6513c44a,45007,Organic Zucchini,IN,3,2026-01-29 18:25:42,2026-02-05,Purchase,A,21.0,1.05,4.21,4
6ffede15-3,0,9533dfeb,47209,Organic Hass Avocado,IN,2,2026-01-29 18:29:42,2026-02-05,Purchase,Falta Dato,,1.81,8.32,4
7711a387-f,0,9f666280,17794,Carrots,OUT,1,2026-01-29 21:58:42,2026-02-04,Consumption,A,38.0,1.28,8.97,4
61079f60-4,0,e10db9e5,40706,Organic Grape Tomatoes,OUT,1,2026-01-30 01:26:42,2026-02-03,Consumption,A,36.0,1.19,7.14,4
b5344e01-8,0,7f085016,31717,Organic Cilantro,OUT,1,2026-01-30 07:04:42,2026-02-04,Consumption,A,0.0,0.0,0.0,4
0f50a0a3-e,0,a591040a,27104,Fresh Cauliflower,IN,1,2026-01-30 19:10:42,2026-02-06,Purchase,B,52.0,1.94,5.01,4
bf7489a2-f,0,e3e8c0ed,8518,Organic Red Onion,IN,1,2026-01-30 19:39:42,2026-02-06,Purchase,A,30.0,0.68,6.76,4
8b985601-2,0,afe0142d,47626,Large Lemon,IN,2,2026-01-30 19:44:42,2026-02-06,Purchase,B,55.0,10.7,2.36,4
1e114a82-d,0,24275193,22935,Organic Yellow Onion,IN,1,2026-01-30 19:09:42,2026-02-06,Purchase,A,30.0,0.68,7.43,4
f42ee89c-8,0,4a6fbca9,35951,Organic Unsweetened Almond Milk,IN,3,2026-01-30 19:20:42,2026-02-11,Purchase,A,15.0,0.55,0.34,16
2fe3d570-b,0,4518db18,28204,Organic Fuji Apple,IN,2,2026-01-30 19:25:42,2026-02-06,Purchase,D,400.0,0.0,90.0,4
dd150504-3,0,404bf8c6,19057,Organic Large Extra Fancy Fuji Apple,IN,2,2026-01-30 19:26:42,2026-02-06,Purchase,Falta Dato,,0.148,15.7,4
c1e5932a-6,0,0d38d23a,41950,Organic Tomato Cluster,IN,2,2026-01-30 19:02:42,2026-02-06,Purchase,A,28.0,2.98,5.06,4
5628359b-8,0,543ed95f,24852,Banana,OUT,1,2026-01-31 00:04:42,2026-02-03,Consumption,D,312.0,12.5,40.6,4
c013147f-6,0,7fec6fb1,37646,Organic Gala Apples,OUT,1,2026-01-31 00:06:42,2026-02-03,Consumption,B,52.0,0.32,14.3,4
541c29e2-1,0,5a0b54c9,44359,Organic Small Bunch Celery,OUT,1,2026-01-31 02:00:42,2026-02-04,Consumption,D,392.0,7.43,76.25,4
aa81f66d-2,0,4a6fbca9,35951,Organic Unsweetened Almond Milk,OUT,1,2026-01-31 02:26:42,2026-02-11,Consumption,A,15.0,0.55,0.34,16
b137df06-1,0,d9f7815e,44632,Sparkling Water Grapefruit,OUT,1,2026-01-31 03:16:42,2026-02-26,Consumption,A,0.0,0.0,0.0,7
ca1e6dff-e,0,fb32adec,5077,100% Whole Wheat Bread,OUT,1,2026-01-31 03:54:42,2026-02-12,Consumption,C,256.0,11.6,48.8,3
334751e0-f,0,58b55705,22035,Organic Whole String Cheese,OUT,1,2026-01-31 03:50:42,2026-02-09,Consumption,B,50.0,1.45,6.25,16
36bd032b-3,0,023ce057,22935,Organic Yellow Onion,OUT,1,2026-01-31 04:31:42,2026-02-03,Consumption,A,30.0,0.68,7.43,4
06b0a76f-b,0,c617b0db,44632,Sparkling Water Grapefruit,OUT,1,2026-01-31 08:24:42,2026-02-28,Consumption,A,0.0,0.0,0.0,7
5f17d889-3,0,a591040a,27104,Fresh Cauliflower,OUT,1,2026-01-31 08:22:42,2026-02-06,Consumption,B,52.0,1.94,5.01,4
0259a381-f,0,0fc5bc88,5077,100% Whole Wheat Bread,OUT,1,2026-01-31 08:25:42,2026-02-11,Consumption,C,256.0,11.6,48.8,3
163dac8c-3,0,66ab412e,27104,Fresh Cauliflower,OUT,3,2026-01-31 10:05:42,2026-02-03,Consumption,B,52.0,1.94,5.01,4
aaf7e4b6-8,0,0523b456,34126,Organic Italian Parsley Bunch,OUT,1,2026-01-31 21:16:42,2026-02-03,Consumption,D,392.0,7.43,76.25,4
86eb3c19-c,0,6513c44a,45007,Organic Zucchini,OUT,3,2026-01-31 23:07:42,2026-02-05,Consumption,A,21.0,1.05,4.21,4
9a306a27-1,0,9452dc15,30489,Original Hummus,OUT,2,2026-01-31 23:24:42,2026-02-11,Consumption,C,214.0,7.14,14.3,20
d4d087bc-5,0,3757df02,4605,Yellow Onions,OUT,2,2026-01-31 23:01:42,2026-02-03,Consumption,A,30.0,0.68,7.43,4
41996666-d,0,bf9bfc09,39275,Organic Blueberries,OUT,3,2026-02-01 00:48:42,2026-02-05,Consumption,B,57.0,0.71,12.1,4
2e00eae4-8,0,9533dfeb,47209,Organic Hass Avocado,OUT,2,2026-02-01 08:22:42,2026-02-05,Consumption,Falta Dato,,1.81,8.32,4
ae3bd3e4-b,0,a70bbf03,47209,Organic Hass Avocado,OUT,2,2026-02-01 08:29:42,2026-02-03,Consumption,Falta Dato,,1.81,8.32,4
c25eeb60-b,0,7aa3774f,27086,Half & Half,OUT,1,2026-02-01 08:49:42,2026-02-10,Consumption,B,131.0,3.13,4.3,16
882375c2-1,0,fbcef020,35951,Organic Unsweetened Almond Milk,OUT,3,2026-02-01 09:57:42,2026-02-09,Consumption,A,15.0,0.55,0.34,16
868d2a1d-8,0,e10db9e5,40706,Organic Grape Tomatoes,OUT,1,2026-02-01 09:27:42,2026-02-03,Consumption,A,36.0,1.19,7.14,4
732ade4a-e,0,0d38d23a,41950,Organic Tomato Cluster,OUT,1,2026-02-01 10:44:42,2026-02-06,Consumption,A,28.0,2.98,5.06,4
7da413e5-9,0,afe0142d,47626,Large Lemon,OUT,1,2026-02-01 10:57:42,2026-02-06,Consumption,B,55.0,10.7,2.36,4
a94f04ac-a,0,519d685a,21137,Organic Strawberries,OUT,3,2026-02-01 19:24:42,2026-02-04,Consumption,A,36.0,0.71,9.29,4
5dba22b5-2,0,4518db18,28204,Organic Fuji Apple,OUT,2,2026-02-01 19:48:42,2026-02-06,Consumption,D,400.0,0.0,90.0,4
e6b4ca24-6,0,24275193,22935,Organic Yellow Onion,OUT,1,2026-02-02 02:17:42,2026-02-06,Consumption,A,30.0,0.68,7.43,4
d69dfaf5-5,0,9f666280,17794,Carrots,OUT,1,2026-02-02 03:25:42,2026-02-04,Consumption,A,38.0,1.28,8.97,4
850085d6-d,0,ad779a0b,5077,100% Whole Wheat Bread,OUT,2,2026-02-02 03:06:42,2026-02-10,Consumption,C,256.0,11.6,48.8,3
53866ac9-6,0,a4a06815,45066,Honeycrisp Apple,OUT,1,2026-02-02 03:02:42,2026-02-03,Consumption,A,2.0,0.0,3.81,4
21840921-1,0,3c4cad6b,39275,Organic Blueberries,IN,2,2026-02-02 10:02:42,2026-02-09,Purchase,B,57.0,0.71,12.1,4
f0e6b213-6,0,2e9a843d,49683,Cucumber Kirby,IN,1,2026-02-02 10:59:42,2026-02-09,Purchase,A,34.0,0.5,6.79,4
782a2059-8,0,7c15c84b,45066,Honeycrisp Apple,IN,3,2026-02-02 10:02:42,2026-02-09,Purchase,A,2.0,0.0,3.81,4
d2388227-c,0,20b969e6,10749,Organic Red Bell Pepper,IN,3,2026-02-02 10:33:42,2026-02-09,Purchase,Falta Dato,,0.896,6.65,4
a0d0b390-e,0,731af941,22935,Organic Yellow Onion,IN,2,2026-02-02 10:06:42,2026-02-09,Purchase,A,30.0,0.68,7.43,4
1ded0e66-e,0,e73b0bcd,44632,Sparkling Water Grapefruit,OUT,1,2026-02-02 10:09:42,2026-02-28,Consumption,A,0.0,0.0,0.0,7
777476e7-5,0,afe0142d,47626,Large Lemon,OUT,1,2026-02-02 10:35:42,2026-02-06,Consumption,B,55.0,10.7,2.36,4
c2adf05c-4,0,bb6637bb,49683,Cucumber Kirby,IN,2,2026-02-02 11:00:42,2026-02-09,Purchase,A,34.0,0.5,6.79,4
6721a41b-5,0,199f59c3,8277,Apple Honeycrisp Organic,IN,1,2026-02-02 11:03:42,2026-02-09,Purchase,Falta Dato,,0.102,14.7,4
dea6138a-3,0,767443b7,4605,Yellow Onions,IN,3,2026-02-02 11:06:42,2026-02-09,Purchase,A,30.0,0.68,7.43,4
3c2e94a6-3,0,cf1d80b5,35951,Organic Unsweetened Almond Milk,IN,3,2026-02-02 11:33:42,2026-02-14,Purchase,A,15.0,0.55,0.34,16
0b50a1ed-3,0,fc49496d,47209,Organic Hass Avocado,IN,1,2026-02-02 11:54:42,2026-02-09,Purchase,Falta Dato,,1.81,8.32,4
bd532f2f-0,0,88347049,24852,Banana,IN,2,2026-02-02 11:20:42,2026-02-09,Purchase,D,312.0,12.5,40.6,4
c20caf36-4,0,31a7a539,26209,Limes,OUT,2,2026-02-02 15:17:42,2026-02-05,Consumption,A,30.0,0.0,10.4,4
9bacc4be-9,0,57121a00,45007,Organic Zucchini,OUT,1,2026-02-02 15:54:42,2026-02-05,Consumption,A,21.0,1.05,4.21,4
4a338371-6,0,ddcbaa0d,39877,Organic Granny Smith Apple,IN,3,2026-02-02 19:28:42,2026-02-09,Purchase,Falta Dato,,0.266,14.1,4
a9d48f97-5,0,9f0f14b6,49235,Organic Half & Half,IN,3,2026-02-02 19:05:42,2026-02-14,Purchase,B,131.0,3.13,4.3,16
e7c578f8-8,0,edbde7e3,39275,Organic Blueberries,IN,1,2026-02-02 19:45:42,2026-02-09,Purchase,B,57.0,0.71,12.1,4
85e644e1-8,0,e8313413,40706,Organic Grape Tomatoes,IN,3,2026-02-02 19:16:42,2026-02-09,Purchase,A,36.0,1.19,7.14,4
5f040e26-d,0,0a81965e,26209,Limes,IN,2,2026-02-02 19:53:42,2026-02-09,Purchase,A,30.0,0.0,10.4,4
2214d5db-3,0,8cf1bbc6,47766,Organic Avocado,IN,3,2026-02-02 19:34:42,2026-02-09,Purchase,D,427.0,1.9,7.36,4
67621cca-0,0,116c5906,34126,Organic Italian Parsley Bunch,IN,3,2026-02-02 19:35:42,2026-02-09,Purchase,D,392.0,7.43,76.25,4
00e6dd93-4,0,cf61b822,22935,Organic Yellow Onion,IN,2,2026-02-02 19:30:42,2026-02-09,Purchase,A,30.0,0.68,7.43,4
723f0a8c-b,0,c34f56cc,37646,Organic Gala Apples,IN,1,2026-02-02 19:54:42,2026-02-09,Purchase,B,52.0,0.32,14.3,4
99b48c2a-0,0,7b7cd8ed,27104,Fresh Cauliflower,IN,1,2026-02-02 19:26:42,2026-02-09,Purchase,B,52.0,1.94,5.01,4
d9cd0e0c-7,0,ff193a71,5077,100% Whole Wheat Bread,IN,1,2026-02-02 19:48:42,2026-02-16,Purchase,C,256.0,11.6,48.8,3
1b2b7443-e,0,188a9b31,27104,Fresh Cauliflower,IN,2,2026-02-02 19:42:42,2026-02-09,Purchase,B,52.0,1.94,5.01,4
69222c5a-5,0,cf61b822,22935,Organic Yellow Onion,OUT,1,2026-02-02 20:55:42,2026-02-09,Consumption,A,30.0,0.68,7.43,4
dbc59102-c,0,fb32adec,5077,100% Whole Wheat Bread,OUT,1,2026-02-02 20:19:42,2026-02-12,Consumption,C,256.0,11.6,48.8,3
cd2e9154-f,0,e8313413,40706,Organic Grape Tomatoes,OUT,3,2026-02-02 20:51:42,2026-02-09,Consumption,A,36.0,1.19,7.14,4
bfdb5311-c,0,0638c8be,26209,Limes,OUT,1,2026-02-02 22:08:42,2026-02-03,Consumption,A,30.0,0.0,10.4,4
4ff12015-f,0,57121a00,45007,Organic Zucchini,OUT,1,2026-02-02 22:53:42,2026-02-05,Consumption,A,21.0,1.05,4.21,4
bd0f9cf3-6,0,c34f56cc,37646,Organic Gala Apples,OUT,1,2026-02-02 23:59:42,2026-02-09,Consumption,B,52.0,0.32,14.3,4
e0a4e64a-2,0,4a5c1229,28204,Organic Fuji Apple,OUT,1,2026-02-03 03:14:42,2026-02-05,Consumption,D,400.0,0.0,90.0,4
3d391f95-5,0,dadb4982,10749,Organic Red Bell Pepper,OUT,1,2026-02-03 03:00:42,2026-02-05,Consumption,Falta Dato,,0.896,6.65,4
6d2fa9be-7,0,0a81965e,26209,Limes,OUT,2,2026-02-03 03:57:42,2026-02-09,Consumption,A,30.0,0.0,10.4,4
07b00981-9,0,84ef5d90,9076,Blueberries,IN,1,2026-02-03 10:03:42,2026-02-17,Purchase,B,57.0,0.71,12.1,1
c8a2e2bd-1,0,175aa437,42265,Organic Baby Carrots,IN,1,2026-02-03 10:38:42,2026-02-10,Purchase,A,35.0,1.18,8.24,4
2fec29bb-5,0,72f626cc,45066,Honeycrisp Apple,IN,2,2026-02-03 10:07:42,2026-02-10,Purchase,A,2.0,0.0,3.81,4
05918270-c,0,5614d84f,21616,Organic Baby Arugula,IN,1,2026-02-03 10:35:42,2026-02-10,Purchase,A,25.0,2.82,3.52,4
8380dfa8-6,0,9bf5c5ef,24964,Organic Garlic,IN,3,2026-02-03 10:34:42,2026-02-10,Purchase,C,167.0,0.0,33.3,4
e189baf2-5,0,0377413e,28204,Organic Fuji Apple,IN,1,2026-02-03 10:30:42,2026-02-10,Purchase,D,400.0,0.0,90.0,4
968191d2-b,0,3c862614,45007,Organic Zucchini,IN,3,2026-02-03 10:58:42,2026-02-10,Purchase,A,21.0,1.05,4.21,4
95c803eb-c,0,d4a6aef7,41950,Organic Tomato Cluster,IN,1,2026-02-03 10:33:42,2026-02-10,Purchase,A,28.0,2.98,5.06,4
